video_id,url,title,channel,category,duration_seconds,duration_minutes,view_count,like_count,comment_count,published_at
6QfY31GULSI,https://www.youtube.com/watch?v=6QfY31GULSI,Eating Like A Roman Soldier #recipes #foodhistory,Tales From The Road,food recipes,60,1,5221407,147398,1667,2025-07-06T14:17:24Z
XMfsHVegamg,https://www.youtube.com/watch?v=XMfsHVegamg,My Most VIRAL Recipe: CRISPY HASH BROWNS,Muhammad Danial,food recipes,49,0.82,778096,29694,131,2024-07-08T07:01:50Z
9oaml8jcgR8,https://www.youtube.com/watch?v=9oaml8jcgR8,Simple and Tasty Garlic rice 😋😋.......#excellent #food #garlic #rice #supertasty #excellent #food,Latha_cooks,food recipes,12,0.2,8846823,97042,0,2024-08-10T08:00:45Z
-CO3LpblrYk,https://www.youtube.com/watch?v=-CO3LpblrYk,Best easy meal #easymeal #soysauceeggs #easyrecipes #jinyandfood,Jiny Maeng,food recipes,61,1.02,11597694,700458,1150,2024-08-31T09:55:08Z
V-fiLbWzbzY,https://www.youtube.com/watch?v=V-fiLbWzbzY,Macaroni Pasta #shorts #food #macaroni #pasta #recipe #asmr,Asmr Kitchen Food ,food recipes,39,0.65,36527266,781803,578,2024-02-22T07:30:08Z
KviyEjj2EOU,https://www.youtube.com/watch?v=KviyEjj2EOU,Day 46🍴Instant Food Recipes😍Cheesy Pizza Bites #foodrecipes #pizza #cheese #quickrecipe,The Foodie Us,food recipes,46,0.77,10623567,421800,579,2024-07-25T11:46:23Z
v2oHa5oxM00,https://www.youtube.com/watch?v=v2oHa5oxM00,New Chocolate dessert recipe by food ward fyz,Food Ward Fyz,food recipes,42,0.7,7003576,309998,1462,2024-06-07T13:14:20Z
qgwHxIXuyvQ,https://www.youtube.com/watch?v=qgwHxIXuyvQ,Spicy Rum Chicken 🍗 #shorts,Crispy Hut,food recipes,37,0.62,19050507,871730,883,2025-01-12T05:30:00Z
-3E8nBbpz0s,https://www.youtube.com/watch?v=-3E8nBbpz0s,Trending Masala Pasta #food #pasta #pastarecipe #trending #shortfeed #shorts #snacks #recipe #sauce,Desi Tadka in Europe by Ana,food recipes,19,0.32,808406,0,36,2025-10-19T01:00:00Z
WNa6tf-wcL0,https://www.youtube.com/watch?v=WNa6tf-wcL0,Healthy | 15 Minutes | Weightloss Friendly MASALA PANEER BOWL🥰,Masterchef kriti dhiman,food recipes,30,0.5,3589993,112926,164,2025-04-14T05:44:27Z
4kyTkEItmDc,https://www.youtube.com/watch?v=4kyTkEItmDc,"Once You Try This Pasta Recipe, You’ll Never Stop Making It!",Essen Recipes,food recipes,484,8.07,1342702,15642,450,2025-06-03T20:03:58Z
Anfzh3d0Fac,https://www.youtube.com/watch?v=Anfzh3d0Fac,🍞💛 Rasmalai Bread Recipe | Instant Indian Dessert 🤯,The Flavor Queen,food recipes,17,0.28,77178316,933441,545,2025-09-02T12:24:01Z
pGjm65CmYYI,https://www.youtube.com/watch?v=pGjm65CmYYI,Bhindi Masala #shorts #bhindimasala #bhindirecipe #bhindicurry #indianfood #indianrecipe #food,Bitani's Kitchen,food recipes,40,0.67,51518221,738962,821,2025-02-25T12:54:52Z
OTAwvdRJn6M,https://www.youtube.com/watch?v=OTAwvdRJn6M,5 Easy Dinners You Can Make in 30 Minutes or Less (Garlic Butter Chicken Bites & More) | Allrecipes,Allrecipes,food recipes,785,13.08,1136631,27558,836,2025-03-31T16:03:08Z
I1bDpe_MreQ,https://www.youtube.com/watch?v=I1bDpe_MreQ,Trending Oreo Chocolate Balls Recipe #oreo #recipe #shorts,Whisk N Crisp,food recipes,21,0.35,2655173,38160,197,2025-05-30T09:54:36Z
Jmdn5mvBzsw,https://www.youtube.com/watch?v=Jmdn5mvBzsw,Nepali Chukauni Recipe #ytviral #ytshorts #food #shorts,Veg Foodiee,food recipes,20,0.33,567845,6587,12,2025-01-31T09:20:30Z
k-WKTGyt1Io,https://www.youtube.com/watch?v=k-WKTGyt1Io,Day 40🍴Instant Food Recipes!😍 Tandoori Soyabean Must try👌 #healthyfood #quickrecipe #soyabean,The Foodie Us,food recipes,34,0.57,520598,10083,28,2024-06-15T15:31:59Z
REwlEMJ2O5Y,https://www.youtube.com/watch?v=REwlEMJ2O5Y,Maggi ki Unique Recipe #shorts #maggi #maggirecipe #food #trending,Jhuma's Rasoi,food recipes,16,0.27,21505801,345947,2484,2025-07-05T11:24:05Z
VoaXkzJVtIo,https://www.youtube.com/watch?v=VoaXkzJVtIo,Only eating viral TikTok recipes for a full day! #foodie #shorts #eating #recipe #cooking,KarissaEats,food recipes,60,1,30379507,1378036,2703,2023-11-03T15:51:22Z
bi3MzHfCTFQ,https://www.youtube.com/watch?v=bi3MzHfCTFQ,Easy Snack Recipe at Home | MR Indian Asmr | Fireless Cooking Tomato Recipe #shorts,MR Indian Asmr,food recipes,22,0.37,22631467,146670,558,2023-08-21T12:28:54Z
NKHi12DMcC4,https://www.youtube.com/watch?v=NKHi12DMcC4,How to survive college #cooking #food #foodasmr #recipe,Louis Gantus,food recipes,38,0.63,7665699,0,1422,2024-05-03T18:59:29Z
CfchYxh7Q9g,https://www.youtube.com/watch?v=CfchYxh7Q9g,I've Never Eaten Ground Beef and Potatoes This Delicious! The Most Simple Dinner Recipe!,Essen Recipes,food recipes,631,10.52,1976491,33788,884,2025-05-25T16:24:49Z
wMnvUT6BecY,https://www.youtube.com/watch?v=wMnvUT6BecY,￼5 different egg curry recipe uploaded #kitchentalesbyneethu #food #eggcurry #cooking #malayalam,KITCHEN TALES BY NEETHU,food recipes,60,1,21531274,321496,1199,2025-08-12T13:36:52Z
3WdRe56bHTg,https://www.youtube.com/watch?v=3WdRe56bHTg,"THE BEST Chili Chicken Gravy (Restaurant Style), Quick & Easy Dinner Recipe by Samina Food Story",Samina Food Story,food recipes,675,11.25,16343,571,26,2025-12-15T13:05:49Z
2fEumluJIWg,https://www.youtube.com/watch?v=2fEumluJIWg,Chicken Macaroni Recipe🍝#shorts #macaronirecipe #macaroni #recipe #youtubeshorts,Flavour Eats,food recipes,26,0.43,3527129,73309,149,2024-09-01T13:45:00Z
uDhhd4tY7KE,https://www.youtube.com/watch?v=uDhhd4tY7KE,Matka Chicken ASMR Cooking #shorts #crunchytreats #cooking #asmrcooking #food #recipe #nonveg,Crunchy Treats,food recipes,21,0.35,2920809,74586,136,2024-07-06T06:50:00Z
AOvsuRmPCxo,https://www.youtube.com/watch?v=AOvsuRmPCxo,Simple egg pudding 🍮,Chilli Masala,food recipes,27,0.45,3734080,53830,291,2024-10-15T09:56:18Z
wtVOZEpL6Ik,https://www.youtube.com/watch?v=wtVOZEpL6Ik,Try Different Recipe 😋 Simple and Easy Recipe🔥Try Something NEW🔥 #shorts#cooking,Adventures in cooking recipes 🤠,food recipes,14,0.23,671463,3035,10,2025-07-15T16:02:31Z
j2yWK6LdiZY,https://www.youtube.com/watch?v=j2yWK6LdiZY,Kuska biriyani #kuskabiryani #kuska #food #recipe #cooking #tamilrecipes #shorts #short #biriyani,myselftime,food recipes,60,1,4758763,152634,289,2024-10-27T10:14:34Z
Y4bs5LcxuvU,https://www.youtube.com/watch?v=Y4bs5LcxuvU,5 minute no fuss dahi tadka is perfect for summers 🫶🏻😍,Masterchef kriti dhiman,food recipes,22,0.37,5890350,112399,186,2025-04-09T01:35:53Z
GKhzl28zz9c,https://www.youtube.com/watch?v=GKhzl28zz9c,Delicious Fruit Custard Recipe😍#shorts #trending #custard #viralvideo,Foodies Food Court,food recipes,32,0.53,7283621,119616,183,2025-03-08T06:19:59Z
axckLGK9LJE,https://www.youtube.com/watch?v=axckLGK9LJE,ටක් Tik Tok Kottu MEE😍 #chopchopkitchen #food #minutestocook,Chop Chop Kitchen,food recipes,35,0.58,594724,24369,39,2025-01-22T08:57:57Z
UfjmARzgpgE,https://www.youtube.com/watch?v=UfjmARzgpgE,Crispy Chapati Pasta recipe || #shorts #food #cooking #easyrecipe #quickrecipe #recipe #recipeshorts,Flavour Queen Pinki ,food recipes,16,0.27,17265447,77673,148,2025-09-14T12:31:47Z
HhHkKyu2xwQ,https://www.youtube.com/watch?v=HhHkKyu2xwQ,Crispy Aloo Patties Recipe #shorts #recipe #patties #potatosnacks  #shortsfeed #potato,Foodies Corner,food recipes,19,0.32,10007944,153300,338,2025-07-20T08:39:31Z
pfEuCcjTOy0,https://www.youtube.com/watch?v=pfEuCcjTOy0,Perfect Unhealthy Snacks for evening #shorts,Great Indian Asmr,food recipes,25,0.42,27286130,926983,2205,2024-10-28T12:12:11Z
OFYQNGIUdTI,https://www.youtube.com/watch?v=OFYQNGIUdTI,GARLIC BUTTER POTATO POPS #recipe #recipes #food #potato #potatoes #garlic #butter #snack #snacks,Jacob King,food recipes,26,0.43,2783636,79803,559,2023-11-21T17:40:48Z
w5j277wpC0o,https://www.youtube.com/watch?v=w5j277wpC0o,Plant-based food you’ll actually want to eat #plantbased #recipes #shorts,Carleigh Bodrug,food recipes,12,0.2,8031089,174054,1224,2025-05-31T13:38:05Z
24dMT_FalPc,https://www.youtube.com/watch?v=24dMT_FalPc,Testing the MOST VIEWED Tiktok Recipe (550M views)!,Hey It's Honeysuckle,food recipes,53,0.88,46974841,1951741,1992,2024-11-18T20:06:35Z
ObWCFgSkUqY,https://www.youtube.com/watch?v=ObWCFgSkUqY,HOW TO MAKE EASY HOTPOT AT HOME🥵♨️ #hotpot #chinesenewyear #chinesefood #veganrecipes #soupseason,BrownGirlVegan,food recipes,60,1,1833260,95768,214,2025-01-24T17:34:39Z
-IlDx0SuP9k,https://www.youtube.com/watch?v=-IlDx0SuP9k,Trending recipe of potato bread roll #shorts #crispy #recipe #bread #samosa,khana peena recipe,food recipes,30,0.5,24379577,641157,1603,2024-09-06T06:37:00Z
x2r4y29jbpw,https://www.youtube.com/watch?v=x2r4y29jbpw,Paneer pizza ASMR #tinglefeast #cooking #food #recipe #asmrcooking,Tingle Feast,food recipes,18,0.3,3004520,103961,52,2025-02-05T12:58:43Z
9H6YjxdY4-E,https://www.youtube.com/watch?v=9H6YjxdY4-E,100 layers wala ONION PARATHA #food #recipe #bharatzkitchen,Bharatzkitchen Shorts,food recipes,36,0.6,16307299,433034,860,2024-06-17T11:54:23Z
iElcYkkdzMA,https://www.youtube.com/watch?v=iElcYkkdzMA,This meal will please any non-vegan 😍🍛✨#veganrecipes #japanesefood #curryrecipe #weeknightdinners,Jessica in the Kitchen - Easy Vegan Recipes,food recipes,14,0.23,351026,5897,162,2025-07-08T16:41:03Z
GsItQLTODXQ,https://www.youtube.com/watch?v=GsItQLTODXQ,Suji ka tawa burger #bharatzkitchen #food #cookingrecipes #recipe,Bharatzkitchen Shorts,food recipes,73,1.22,23908597,675285,822,2025-08-19T12:23:10Z
RBBm__1DHvE,https://www.youtube.com/watch?v=RBBm__1DHvE,Spicy Aloo Tuk ASMR Cooking || #shorts #food #asmr #recipe #indianasmrworld #streetfood #snacks,Indian ASMR World,food recipes,38,0.63,12000905,202132,410,2025-07-15T08:20:01Z
CUN4BQeyibY,https://www.youtube.com/watch?v=CUN4BQeyibY,Easy Beef Sauce🌶️🔥#beefsauce #nigerianfood  #rice #soup #100shorts2024 #Africanfood #food,Cookwithmyv,food recipes,60,1,527262,22741,204,2024-02-17T16:18:26Z
sHJbL7LCQq8,https://www.youtube.com/watch?v=sHJbL7LCQq8,EASY paneer patty recipe  #hindi #recipe #food,Priya and Sid,food recipes,60,1,14980528,672692,887,2024-07-31T11:27:11Z
VJc9rat9ijg,https://www.youtube.com/watch?v=VJc9rat9ijg,Cheeni Paratha 😍🍡 #recipe #cooking #indianfood #mothersday #streetfood #mother #shorts #food,Loveneet Valecha,food recipes,20,0.33,44479221,658731,1889,2025-05-12T06:36:38Z
M9EPL4V2i-0,https://www.youtube.com/watch?v=M9EPL4V2i-0,Day 61🍴Instant Food Recipes!😍🔥Cheeseburst Bread Pizza🍕Must try👌 #pizza #breadpizza #quickrecipe,The Foodie Us,food recipes,50,0.83,2110209,70998,90,2024-09-07T15:49:25Z
3SVi80fjs7U,https://www.youtube.com/watch?v=3SVi80fjs7U,Homemade Cheetos🥔 #asmr #shorts,not a cook,food recipes,18,0.3,36835361,826558,389,2025-01-08T12:40:53Z
iSHkBiz3If8,https://www.youtube.com/watch?v=iSHkBiz3If8,Trending Bread Pockets Recipe #bread #recipe #shorts,Whisk N Crisp,food recipes,16,0.27,11562578,125211,502,2025-09-07T08:30:18Z
ETa6a9IW-0o,https://www.youtube.com/watch?v=ETa6a9IW-0o,High protein & PCOS friendly meal bowl,Masterchef kriti dhiman,food recipes,21,0.35,7237500,236288,256,2025-01-30T08:09:20Z
3ZVFFb1vUGo,https://www.youtube.com/watch?v=3ZVFFb1vUGo,Jadoh From Meghalaya #ytshorts #tastyindia #recipe #tasteofindia #cooking #assam #meghalaya #jadoh,Putola vlogs,food recipes,54,0.9,578790,26133,300,2025-10-24T11:30:07Z
MhxYKQDudeE,https://www.youtube.com/watch?v=MhxYKQDudeE,Genghis Khan’s Favorite Soup #cooking  #recipe #ancienthistory,Tales From The Road,food recipes,69,1.15,2329536,89020,1245,2025-03-24T15:50:24Z
BfjqFjMTa_4,https://www.youtube.com/watch?v=BfjqFjMTa_4,Aloo Atta Puff Pastry Recipe | Aloo Puff |  #recipe #snacksrecipe #food #desserts #foryou #ytshorts,N'Oven - Cake & Cookies,food recipes,10,0.17,10569951,75467,154,2023-09-02T06:21:34Z
BfbLpviMMRE,https://www.youtube.com/watch?v=BfbLpviMMRE,I learned this with a friend from Italy! From now on I only cook noodles like this,That Recipe,food recipes,60,1,10570720,530293,13406,2024-11-18T19:36:53Z
l_SwZEyDftM,https://www.youtube.com/watch?v=l_SwZEyDftM,Easy snacks recipes!! #food #shorts #youtubeshorts #shortvideo,Secret of yum,food recipes,59,0.98,13752425,452256,580,2025-02-14T12:35:26Z
9i3xFDMOhlU,https://www.youtube.com/watch?v=9i3xFDMOhlU,"I‘ll never give up pasta again, this recipe is BOMB!",growingannanas,food recipes,25,0.42,7079318,281644,1037,2024-02-04T18:00:03Z
s3t1RTfS22E,https://www.youtube.com/watch?v=s3t1RTfS22E,Burger 🍔🥹 #youtubeshorts #recipes #funny  #cooking #comedy #burger #eveningsnacks #fastfood,Loveneet Valecha,food recipes,23,0.38,3876073,93306,268,2025-01-10T08:30:07Z
-3bG5bzUKmI,https://www.youtube.com/watch?v=-3bG5bzUKmI,Instant Crispy Potato Triangles Recipe | Party Snack in 10 Mins! 🤤,Avani Anuradha Ki Rasoi,food recipes,21,0.35,13172670,195142,485,2025-04-11T12:48:35Z
YIkzS6O-9HY,https://www.youtube.com/watch?v=YIkzS6O-9HY,5 Baby Food Recipes for Winter (9 to 12 Month Babies),Amaira Poddar,food recipes,58,0.97,7129,140,2,2025-12-17T05:49:15Z
2YV_59uFHC0,https://www.youtube.com/watch?v=2YV_59uFHC0,trying the MOST VIRAL RECIPE *potato noddles*😱 #ashortaday #foodies #cooking #viralfood #shorts,Monika Kholiya,food recipes,60,1,3298172,177695,350,2024-07-27T07:15:45Z
MjSaJvAsMSg,https://www.youtube.com/watch?v=MjSaJvAsMSg,Rare Bengali Recipe Using Pui Seeds #shorts #cooking #oldcooking #recipe,Old Cooking,food recipes,87,1.45,55058,1587,11,2025-12-17T12:12:26Z
XvSQvWD8MAw,https://www.youtube.com/watch?v=XvSQvWD8MAw,"This is the easiest, fastest and cheapest recipe you'll love.",SuperYummy,food recipes,60,1,7482850,175904,5083,2022-01-20T14:14:39Z
GF9t3zYoY-8,https://www.youtube.com/watch?v=GF9t3zYoY-8,Crispy French Fries | Potato Stick,ALOi,food recipes,21,0.35,34492046,828339,1654,2025-03-06T06:26:05Z
WR6k9wPvi3E,https://www.youtube.com/watch?v=WR6k9wPvi3E,Anda Tawa Fry ASMR Cooking || #food #cooking #shorts #indianasmrworld #nonveg #egg,Indian ASMR World,food recipes,53,0.88,94769974,3252734,3831,2023-12-12T07:27:00Z
hhaa9_HgZ6k,https://www.youtube.com/watch?v=hhaa9_HgZ6k,Dal Dhokli ki Recipe #Shorts,Sagar's Kitchen,food recipes,60,1,13906563,448899,1342,2024-11-21T07:30:07Z
ppwAv7x7c60,https://www.youtube.com/watch?v=ppwAv7x7c60,Lava Dessert 🤯 #lava #dessert,Patrick Zeinali,food recipes,40,0.67,37240030,1083796,15085,2025-07-11T16:01:52Z
-WS43FkjXmo,https://www.youtube.com/watch?v=-WS43FkjXmo,Alu maggi॥maggi recipe। Ep:1 #putolavlogs #food #trending #recipe #assam #cooking #maggi #alumaggi,Putola vlogs,food recipes,58,0.97,1877094,107215,977,2024-07-23T12:44:59Z
ywFl7bgyGto,https://www.youtube.com/watch?v=ywFl7bgyGto,Comment Yes For More Food Recipes?🤭#ytshorts #youtubeshorts #viral #food #recipe #funny #shorts #yt,Chhote & Aandu,food recipes,50,0.83,12652860,199648,593,2025-07-26T15:18:56Z
Jr88ZQrLB1Y,https://www.youtube.com/watch?v=Jr88ZQrLB1Y,This CHEESY MAGGI 🍜 RECIPE is ILLEGALLY Good! (Viral Food Trend) 🧀,Great Indian Pot,food recipes,18,0.3,9564080,178932,222,2025-09-13T12:30:22Z
yKPYagZUnSU,https://www.youtube.com/watch?v=yKPYagZUnSU,Simple and Fast Breakfast recipe #easybreakfast #easyrecipe #chinesefood #breakfastrecipe #pancake,chinesefood0805,food recipes,23,0.38,353888,5123,12,2024-08-16T03:43:13Z
xJZDol1TzwA,https://www.youtube.com/watch?v=xJZDol1TzwA,#food #recipes #easyrecipe,Super Yummy ,food recipes,10,0.17,1299586,4975,5,2025-09-19T01:19:47Z
ztFAl1To3Wo,https://www.youtube.com/watch?v=ztFAl1To3Wo,Ever tried Crispy Banana Bonda 🤤#shorts,The Cooking Amma,food recipes,52,0.87,95273478,1468403,6862,2023-06-02T12:43:18Z
46-zYMFq4_w,https://www.youtube.com/watch?v=46-zYMFq4_w,Korean Tteokbokki x Indian Makhani 🇰🇷❤️🇮🇳 #easy #recipe #food #recipeoftheday #cooking,Krisha’s Pantry,food recipes,45,0.75,7769407,353683,857,2023-10-13T14:02:57Z
V4E19PZE5ec,https://www.youtube.com/watch?v=V4E19PZE5ec,How did I not learn this before? This is the tastiest cabbage I've ever had,That Recipe,food recipes,60,1,6293345,218772,13767,2024-11-22T12:22:47Z
C2xGnLZxZKQ,https://www.youtube.com/watch?v=C2xGnLZxZKQ,Amritsari Kulcha ASMR Cooking || #shorts #food #cooking #asmr #recipe #indianasmrworld #streetfood,Indian ASMR World,food recipes,58,0.97,20044564,608912,620,2024-12-07T10:23:00Z
RX36xAuVZSQ,https://www.youtube.com/watch?v=RX36xAuVZSQ,One of my favorite childhood recipes! Brown Butter Walnut Pasta #food,Turkuaz Kitchen,food recipes,61,1.02,9249518,522031,1119,2024-10-17T16:41:48Z
9oICHUMcozE,https://www.youtube.com/watch?v=9oICHUMcozE,Haya Back To Pakistan After 6 Months🥰♥️|Surprise Entry🫂🤩|Mujhe Room Sy Nikal Dia😡😭|Sistrology,Fatima Faisal,vlogs,1439,23.98,239923,13646,560,2025-12-17T07:34:56Z
DojW1ZWHxq8,https://www.youtube.com/watch?v=DojW1ZWHxq8,রাকিব সবাইকে থাইল্যান্ড থেকে শপিং করে দিলো 🥰🎁 | Shopping Vlog | Rakib Hossain,Rakib Hossain,vlogs,1694,28.23,156082,22550,1284,2025-12-17T13:00:07Z
dHUM3qRCqG8,https://www.youtube.com/watch?v=dHUM3qRCqG8,SURPRISING AREEB ON OUR 2ND WEDDING ANNIVERSARY ♥️ | Areeb Anniversary Bhool Gaye? 😡,Sistrology,vlogs,1928,32.13,379772,21509,941,2025-12-17T09:56:10Z
wcu2-O8y7NI,https://www.youtube.com/watch?v=wcu2-O8y7NI,Grand Birthday Surprise for Nadeem🥳Emaan Sudden Entry at Event😱,Rajab’s Family,vlogs,2591,43.18,3127556,223829,9126,2025-12-16T14:07:00Z
0EqunhSq-7c,https://www.youtube.com/watch?v=0EqunhSq-7c,"LA VLOG 🍵 travelling alone, busy days in my life, productivity apps, erewhon & escaping winter blues",Breanna Quan,vlogs,947,15.78,97234,5560,146,2025-12-14T14:00:01Z
hShnJzoJ4rI,https://www.youtube.com/watch?v=hShnJzoJ4rI,New Car🧿♥️😍|| My dad’s Favourite Car || Simran kalsi || Vlog ,Simmran kalsi,vlogs,885,14.75,3737,477,35,2025-12-17T11:32:16Z
xz8h5qGj0Qo,https://www.youtube.com/watch?v=xz8h5qGj0Qo,நானும் Status-லாம் பாப்பேன் 😳😱 | Vietnam series | Ep - 13 | Vj Siddhu Vlogs,Vj Siddhu Vlogs,vlogs,1207,20.12,330285,33070,585,2025-12-17T09:53:23Z
6rzxYqWB4OE,https://www.youtube.com/watch?v=6rzxYqWB4OE,"the ULTIMATE cozy christmas vlog ❄️ snow day, downtown date & decorating",Sophie DiLoreto,vlogs,999,16.65,13236,1020,145,2025-12-15T00:12:46Z
T9us4tbBpTo,https://www.youtube.com/watch?v=T9us4tbBpTo,I Forgot How To Vlog | I’m Back ❤️,Ducky Bhai,vlogs,902,15.03,3928415,343256,26398,2025-12-16T13:00:01Z
nnTz0_PTVQo,https://www.youtube.com/watch?v=nnTz0_PTVQo,Ginni ka husband vs Sourav Joshi vlogs comparison 😭,With Pandey,vlogs,1202,20.03,68831,4167,800,2025-12-17T09:40:37Z
mIGU6ZXrBOA,https://www.youtube.com/watch?v=mIGU6ZXrBOA,Allhumdulillah i am Back🙏🏻Landed Pakistan after 6 months🫡,Rajab’s Family,vlogs,2424,40.4,4862202,362886,26853,2025-12-11T14:07:00Z
41GhguEkM8o,https://www.youtube.com/watch?v=41GhguEkM8o,নতুন ফার্নিচার হিসেবে আমি কি নিলাম এবং আইয়াদের জন্য?|JF DISHA VLOGS||Bengali Vlogs UK||Home Making|,JF DISHA VLOGS,vlogs,1315,21.92,15845,511,35,2025-12-17T05:00:06Z
xFDjIe-FSGA,https://www.youtube.com/watch?v=xFDjIe-FSGA,"VLOG || trying a Korean bakery, care package from India, best hot chocolate recipe & more",Nishitha Mallur,vlogs,782,13.03,4440,139,10,2025-12-17T03:30:46Z
C62mpVjuaWU,https://www.youtube.com/watch?v=C62mpVjuaWU,Basil ko Nadia mil gai😂 | papa ki backpain worst hote jaraha hai any solution?😞,Maaz Safder World,vlogs,1185,19.75,295812,15732,850,2025-12-17T03:00:22Z
yiXcqhndfCk,https://www.youtube.com/watch?v=yiXcqhndfCk,JON VLOGS PEGOU CACHORRO DOS MEUS SONHOS!,AM3NlC,vlogs,918,15.3,183942,15372,189,2025-12-16T14:45:10Z
WwYBB4AJyyo,https://www.youtube.com/watch?v=WwYBB4AJyyo,El sueño Mexicano Vlogs está en vivo,El sueño Mexicano Vlogs,vlogs,2691,44.85,13491,984,239,2025-12-17T01:36:48Z
38YQN4IEaR4,https://www.youtube.com/watch?v=38YQN4IEaR4,HALDI VLOG 🧡 || ये हमने क्या किया 🤭😍 || The Harshit Vlogs ,The Harshit Vlogs,vlogs,713,11.88,39138,6385,293,2025-12-17T11:30:33Z
rS6vuHu-b6Q,https://www.youtube.com/watch?v=rS6vuHu-b6Q,बहन bimaar ho gayi 🤒🤮 #vlog #trand #shorts,JATIN GROVER,vlogs,53,0.88,7771940,311396,4078,2024-07-08T10:29:00Z
uSAyFv9sPl8,https://www.youtube.com/watch?v=uSAyFv9sPl8,I Am Back From Jail After 100 Days !!!,Ducky Bhai,vlogs,3133,52.22,15097150,1260856,260423,2025-12-07T13:00:02Z
iMOTDQD6gPY,https://www.youtube.com/watch?v=iMOTDQD6gPY,Ye Kya Dekh Liya 😲 Dubai Mein ,Sourav Joshi Vlogs,vlogs,1036,17.27,6333938,270290,12852,2025-12-16T02:30:41Z
OVr5I-GC6o4,https://www.youtube.com/watch?v=OVr5I-GC6o4,F1 Race Dekhne Aagye 😍 First Time,Sourav Joshi Vlogs,vlogs,560,9.33,8625859,296021,7758,2025-12-12T02:30:21Z
RR7OCQOI_lw,https://www.youtube.com/watch?v=RR7OCQOI_lw,Mama Ka Bhot Bura Accident Hogia?😭💔|Sabka Dar Sy Bura Haal😱😰|Special Soup Ki Recipe🤩♥️|Sistrology ,Fatima Faisal,vlogs,1429,23.82,1084608,30987,1628,2025-12-05T12:49:02Z
OaMhss3OiPE,https://www.youtube.com/watch?v=OaMhss3OiPE,¡VERDADES QUE DUELEN! 😂 BESOS ❌ + Mercado Navideño INCREIBLE 🤩 - Ruthi San ♡ 12-12-25,Ruthi Family Vlogs,vlogs,1612,26.87,100978,6265,318,2025-12-16T20:00:23Z
eTmPCRECCKs,https://www.youtube.com/watch?v=eTmPCRECCKs,Worst Client 🥹🥹 || Vlogsofsona || #nailart #minivlog #nails #nailtutorial #vlogs,Vlogsofsona,vlogs,60,1,1877552,74309,119,2025-10-04T15:30:21Z
uvv9ErQDTyw,https://www.youtube.com/watch?v=uvv9ErQDTyw,A Day in My Life *Shifting Vlog #minivlog #ytshorts #shorts,Swara Singh,vlogs,87,1.45,5071726,262497,1144,2025-08-03T10:15:50Z
oh8fH7TK2Ag,https://www.youtube.com/watch?v=oh8fH7TK2Ag,BMW Delivery Mini Vlog - #shortvideo #deliveryvlogs,Life of Purab,vlogs,61,1.02,12354031,696752,1814,2024-07-15T09:46:03Z
jyIl7aIb6h0,https://www.youtube.com/watch?v=jyIl7aIb6h0,MEETING DUCKY BHAI AFTER 110 DAYS 🥹 | Emotional Reunion 😭,Sistrology,vlogs,1268,21.13,3627482,120581,5243,2025-12-10T09:58:55Z
Jl92L600F1g,https://www.youtube.com/watch?v=Jl92L600F1g,Long Tour Ka Loading Mil Gaya Uttrakhand 380km Ka Trip 🤫 Ab Aaega Maja 🔥 #vlog,Rohit Vlogs,vlogs,1021,17.02,33090,1736,115,2025-12-11T04:54:43Z
apM6SQlhnkM,https://www.youtube.com/watch?v=apM6SQlhnkM,27TH BIRTHDAY PARTY | ZEINAB HARAKE,Zeinab Harake,vlogs,1186,19.77,1565247,37715,1428,2025-12-11T11:01:34Z
