url,title,category,duration_seconds,view_count,like_count,comment_count
https://www.youtube.com/watch?v=RBBm__1DHvE,Spicy Aloo Tuk ASMR Cooking || #shorts #food #asmr #recipe #indianasmrworld #streetfood #snacks,food recipes,38,12000905,202132,410
https://www.youtube.com/watch?v=CUN4BQeyibY,Easy Beef Sauce🌶️🔥#beefsauce #nigerianfood  #rice #soup #100shorts2024 #Africanfood #food,food recipes,60,527262,22741,204
https://www.youtube.com/watch?v=sHJbL7LCQq8,EASY paneer patty recipe  #hindi #recipe #food,food recipes,60,14980528,672692,887
https://www.youtube.com/watch?v=VJc9rat9ijg,Cheeni Paratha 😍🍡 #recipe #cooking #indianfood #mothersday #streetfood #mother #shorts #food,food recipes,20,44479221,658731,1889
https://www.youtube.com/watch?v=M9EPL4V2i-0,Day 61🍴Instant Food Recipes!😍🔥Cheeseburst Bread Pizza🍕Must try👌 #pizza #breadpizza #quickrecipe,food recipes,50,2110209,70998,90
https://www.youtube.com/watch?v=3SVi80fjs7U,Homemade Cheetos🥔 #asmr #shorts,food recipes,18,36835361,826558,389
https://www.youtube.com/watch?v=iSHkBiz3If8,Trending Bread Pockets Recipe #bread #recipe #shorts,food recipes,16,11562578,125211,502
https://www.youtube.com/watch?v=ETa6a9IW-0o,High protein & PCOS friendly meal bowl,food recipes,21,7237500,236288,256
https://www.youtube.com/watch?v=3ZVFFb1vUGo,Jadoh From Meghalaya #ytshorts #tastyindia #recipe #tasteofindia #cooking #assam #meghalaya #jadoh,food recipes,54,578790,26133,300
https://www.youtube.com/watch?v=MhxYKQDudeE,Genghis Khan’s Favorite Soup #cooking  #recipe #ancienthistory,food recipes,69,2329536,89020,1245
https://www.youtube.com/watch?v=BfjqFjMTa_4,Aloo Atta Puff Pastry Recipe | Aloo Puff |  #recipe #snacksrecipe #food #desserts #foryou #ytshorts,food recipes,10,10569951,75467,154
https://www.youtube.com/watch?v=BfbLpviMMRE,I learned this with a friend from Italy! From now on I only cook noodles like this,food recipes,60,10570720,530293,13406
https://www.youtube.com/watch?v=l_SwZEyDftM,Easy snacks recipes!! #food #shorts #youtubeshorts #shortvideo,food recipes,59,13752425,452256,580
https://www.youtube.com/watch?v=9i3xFDMOhlU,"I‘ll never give up pasta again, this recipe is BOMB!",food recipes,25,7079318,281644,1037
https://www.youtube.com/watch?v=s3t1RTfS22E,Burger 🍔🥹 #youtubeshorts #recipes #funny  #cooking #comedy #burger #eveningsnacks #fastfood,food recipes,23,3876073,93306,268
https://www.youtube.com/watch?v=-3bG5bzUKmI,Instant Crispy Potato Triangles Recipe | Party Snack in 10 Mins! 🤤,food recipes,21,13172670,195142,485
https://www.youtube.com/watch?v=YIkzS6O-9HY,5 Baby Food Recipes for Winter (9 to 12 Month Babies),food recipes,58,7129,140,2
https://www.youtube.com/watch?v=2YV_59uFHC0,trying the MOST VIRAL RECIPE *potato noddles*😱 #ashortaday #foodies #cooking #viralfood #shorts,food recipes,60,3298172,177695,350
https://www.youtube.com/watch?v=MjSaJvAsMSg,Rare Bengali Recipe Using Pui Seeds #shorts #cooking #oldcooking #recipe,food recipes,87,55058,1587,11
https://www.youtube.com/watch?v=XvSQvWD8MAw,"This is the easiest, fastest and cheapest recipe you'll love.",food recipes,60,7482850,175904,5083
https://www.youtube.com/watch?v=GF9t3zYoY-8,Crispy French Fries | Potato Stick,food recipes,21,34492046,828339,1654
https://www.youtube.com/watch?v=WR6k9wPvi3E,Anda Tawa Fry ASMR Cooking || #food #cooking #shorts #indianasmrworld #nonveg #egg,food recipes,53,94769974,3252734,3831
https://www.youtube.com/watch?v=hhaa9_HgZ6k,Dal Dhokli ki Recipe #Shorts,food recipes,60,13906563,448899,1342
https://www.youtube.com/watch?v=ppwAv7x7c60,Lava Dessert 🤯 #lava #dessert,food recipes,40,37240030,1083796,15085
https://www.youtube.com/watch?v=-WS43FkjXmo,Alu maggi॥maggi recipe। Ep:1 #putolavlogs #food #trending #recipe #assam #cooking #maggi #alumaggi,food recipes,58,1877094,107215,977
https://www.youtube.com/watch?v=ywFl7bgyGto,Comment Yes For More Food Recipes?🤭#ytshorts #youtubeshorts #viral #food #recipe #funny #shorts #yt,food recipes,50,12652860,199648,593
https://www.youtube.com/watch?v=Jr88ZQrLB1Y,This CHEESY MAGGI 🍜 RECIPE is ILLEGALLY Good! (Viral Food Trend) 🧀,food recipes,18,9564080,178932,222
https://www.youtube.com/watch?v=yKPYagZUnSU,Simple and Fast Breakfast recipe #easybreakfast #easyrecipe #chinesefood #breakfastrecipe #pancake,food recipes,23,353888,5123,12
https://www.youtube.com/watch?v=xJZDol1TzwA,#food #recipes #easyrecipe,food recipes,10,1299586,4975,5
https://www.youtube.com/watch?v=ztFAl1To3Wo,Ever tried Crispy Banana Bonda 🤤#shorts,food recipes,52,95273478,1468403,6862
https://www.youtube.com/watch?v=46-zYMFq4_w,Korean Tteokbokki x Indian Makhani 🇰🇷❤️🇮🇳 #easy #recipe #food #recipeoftheday #cooking,food recipes,45,7769407,353683,857
https://www.youtube.com/watch?v=V4E19PZE5ec,How did I not learn this before? This is the tastiest cabbage I've ever had,food recipes,60,6293345,218772,13767
https://www.youtube.com/watch?v=C2xGnLZxZKQ,Amritsari Kulcha ASMR Cooking || #shorts #food #cooking #asmr #recipe #indianasmrworld #streetfood,food recipes,58,20044564,608912,620
https://www.youtube.com/watch?v=RX36xAuVZSQ,One of my favorite childhood recipes! Brown Butter Walnut Pasta #food,food recipes,61,9249518,522031,1119
https://www.youtube.com/watch?v=9oICHUMcozE,Haya Back To Pakistan After 6 Months🥰♥️|Surprise Entry🫂🤩|Mujhe Room Sy Nikal Dia😡😭|Sistrology,vlogs,1439,239923,13646,560
https://www.youtube.com/watch?v=DojW1ZWHxq8,রাকিব সবাইকে থাইল্যান্ড থেকে শপিং করে দিলো 🥰🎁 | Shopping Vlog | Rakib Hossain,vlogs,1694,156082,22550,1284
https://www.youtube.com/watch?v=dHUM3qRCqG8,SURPRISING AREEB ON OUR 2ND WEDDING ANNIVERSARY ♥️ | Areeb Anniversary Bhool Gaye? 😡,vlogs,1928,379772,21509,941
https://www.youtube.com/watch?v=wcu2-O8y7NI,Grand Birthday Surprise for Nadeem🥳Emaan Sudden Entry at Event😱,vlogs,2591,3127556,223829,9126
https://www.youtube.com/watch?v=0EqunhSq-7c,"LA VLOG 🍵 travelling alone, busy days in my life, productivity apps, erewhon & escaping winter blues",vlogs,947,97234,5560,146
https://www.youtube.com/watch?v=hShnJzoJ4rI,New Car🧿♥️😍|| My dad’s Favourite Car || Simran kalsi || Vlog ,vlogs,885,3737,477,35
https://www.youtube.com/watch?v=xz8h5qGj0Qo,நானும் Status-லாம் பாப்பேன் 😳😱 | Vietnam series | Ep - 13 | Vj Siddhu Vlogs,vlogs,1207,330285,33070,585
https://www.youtube.com/watch?v=6rzxYqWB4OE,"the ULTIMATE cozy christmas vlog ❄️ snow day, downtown date & decorating",vlogs,999,13236,1020,145
https://www.youtube.com/watch?v=T9us4tbBpTo,I Forgot How To Vlog | I’m Back ❤️,vlogs,902,3928415,343256,26398
https://www.youtube.com/watch?v=nnTz0_PTVQo,Ginni ka husband vs Sourav Joshi vlogs comparison 😭,vlogs,1202,68831,4167,800
https://www.youtube.com/watch?v=mIGU6ZXrBOA,Allhumdulillah i am Back🙏🏻Landed Pakistan after 6 months🫡,vlogs,2424,4862202,362886,26853
https://www.youtube.com/watch?v=41GhguEkM8o,নতুন ফার্নিচার হিসেবে আমি কি নিলাম এবং আইয়াদের জন্য?|JF DISHA VLOGS||Bengali Vlogs UK||Home Making|,vlogs,1315,15845,511,35
https://www.youtube.com/watch?v=xFDjIe-FSGA,"VLOG || trying a Korean bakery, care package from India, best hot chocolate recipe & more",vlogs,782,4440,139,10
https://www.youtube.com/watch?v=C62mpVjuaWU,Basil ko Nadia mil gai😂 | papa ki backpain worst hote jaraha hai any solution?😞,vlogs,1185,295812,15732,850
https://www.youtube.com/watch?v=yiXcqhndfCk,JON VLOGS PEGOU CACHORRO DOS MEUS SONHOS!,vlogs,918,183942,15372,189
https://www.youtube.com/watch?v=WwYBB4AJyyo,El sueño Mexicano Vlogs está en vivo,vlogs,2691,13491,984,239
https://www.youtube.com/watch?v=38YQN4IEaR4,HALDI VLOG 🧡 || ये हमने क्या किया 🤭😍 || The Harshit Vlogs ,vlogs,713,39138,6385,293
https://www.youtube.com/watch?v=rS6vuHu-b6Q,बहन bimaar ho gayi 🤒🤮 #vlog #trand #shorts,vlogs,53,7771940,311396,4078
https://www.youtube.com/watch?v=uSAyFv9sPl8,I Am Back From Jail After 100 Days !!!,vlogs,3133,15097150,1260856,260423
https://www.youtube.com/watch?v=iMOTDQD6gPY,Ye Kya Dekh Liya 😲 Dubai Mein ,vlogs,1036,6333938,270290,12852
https://www.youtube.com/watch?v=OVr5I-GC6o4,F1 Race Dekhne Aagye 😍 First Time,vlogs,560,8625859,296021,7758
https://www.youtube.com/watch?v=RR7OCQOI_lw,Mama Ka Bhot Bura Accident Hogia?😭💔|Sabka Dar Sy Bura Haal😱😰|Special Soup Ki Recipe🤩♥️|Sistrology ,vlogs,1429,1084608,30987,1628
https://www.youtube.com/watch?v=OaMhss3OiPE,¡VERDADES QUE DUELEN! 😂 BESOS ❌ + Mercado Navideño INCREIBLE 🤩 - Ruthi San ♡ 12-12-25,vlogs,1612,100978,6265,318
https://www.youtube.com/watch?v=eTmPCRECCKs,Worst Client 🥹🥹 || Vlogsofsona || #nailart #minivlog #nails #nailtutorial #vlogs,vlogs,60,1877552,74309,119
https://www.youtube.com/watch?v=uvv9ErQDTyw,A Day in My Life *Shifting Vlog #minivlog #ytshorts #shorts,vlogs,87,5071726,262497,1144
https://www.youtube.com/watch?v=oh8fH7TK2Ag,BMW Delivery Mini Vlog - #shortvideo #deliveryvlogs,vlogs,61,12354031,696752,1814
https://www.youtube.com/watch?v=jyIl7aIb6h0,MEETING DUCKY BHAI AFTER 110 DAYS 🥹 | Emotional Reunion 😭,vlogs,1268,3627482,120581,5243
https://www.youtube.com/watch?v=Jl92L600F1g,Long Tour Ka Loading Mil Gaya Uttrakhand 380km Ka Trip 🤫 Ab Aaega Maja 🔥 #vlog,vlogs,1021,33090,1736,115
https://www.youtube.com/watch?v=apM6SQlhnkM,27TH BIRTHDAY PARTY | ZEINAB HARAKE,vlogs,1186,1565247,37715,1428
https://www.youtube.com/watch?v=wjkGuB04wZo,Her First International Flight 😍,vlogs,521,9848006,339882,9266
https://www.youtube.com/watch?v=ZCreWsPX3q4,Dubai is unbelievable! 😰 (BUS ME DANGER)  #shorts #vlogs,vlogs,49,21879182,645545,778
https://www.youtube.com/watch?v=8TSzLahiHX0,Bigboss Finale Vlog ❤️ I Ashnoor Kaur,vlogs,811,350437,19155,2795
https://www.youtube.com/watch?v=zcTCJCLCKEA,Grand Celebration of the Twins with Special People | Aman and Iti Vlogs.  ,vlogs,838,4989,238,17
https://www.youtube.com/watch?v=PzvbBr9E6lk,Mini vlog part 2,vlogs,48,4811420,104084,234
https://www.youtube.com/watch?v=4643UQEUK-Y,Bilal Ke Pakistan Ane Ki Khushi Mein Ghar Mein Tiyariyan Hoi Start 😱 | Gifts🎁Bhi Pack Kar Lye,vlogs,1367,50429,1516,346
https://www.youtube.com/watch?v=jSJN4JFxnqA,Bahut Le Ho Gayi mein😛|Raja Sahani Vlogs #love #youtube #shorts,vlogs,40,26665,2077,16
https://www.youtube.com/watch?v=xTMIdCzqzVs,Aizal Ki Grand Birthday Celebration 🎉 || Sara Carnival Book Kr Liya 😍,vlogs,1886,722255,22443,812
https://www.youtube.com/watch?v=jYST6aywUVA,First day of my job mini vlog 😇 | the most viral comedy 🔥 #shorts #ytshorts,vlogs,45,24960011,725427,2178
https://www.youtube.com/watch?v=vNGpCcYS8Bw,school morning vlog! #explore #grwm #vlog #aesthetic,vlogs,18,1858639,94794,466
https://www.youtube.com/watch?v=cCzb0kqumAE,kajal aur divyansh ka sab ne kiya wellcome 😍 | Thakor’s family vlogs ,vlogs,1424,53584,3644,104
https://www.youtube.com/watch?v=sU6NShUE_-E,[VLOG] 밥친구 낋여온 뷔 l V’s VLOG in Los Angeles,vlogs,2339,2794856,371608,56595
https://www.youtube.com/watch?v=br0FmzMfhQI,Aaj hai “Sangeet”❤️😍|Miss.Hosiyar|#shorts #vlog #minivlog #418,vlogs,59,5933750,241440,605
https://www.youtube.com/watch?v=nJrexVnM6a0,Caty Ki Bahut Yaad Aati Hai 💔😭 #shorts #minivlog #ashortaday #vlog #tranding #cats #cat,vlogs,49,36195596,0,18359
https://www.youtube.com/watch?v=X6Im-NzdlKg,U.P STREET FOOD WITH BELLE MARIANO | ZEINAB HARAKE,vlogs,1437,2773517,61623,1682
https://www.youtube.com/watch?v=yvpenJo0YXM,FINALLY ALEX REVEAL VAYO !! AAILA SMAA KUNA KURA LUKAKO ROIXHAM TA🥹,vlogs,2040,365071,23557,721
https://www.youtube.com/watch?v=Fdq0M0qjOrA,"#lifelately : raw, unfiltered, just life, lately 🌸",vlogs,2677,140514,9669,619
https://www.youtube.com/watch?v=y7-w4pQZXB8,BUNTIS | IVANA ALAWI,vlogs,2253,8903653,367159,33953
https://www.youtube.com/watch?v=CGvOXYPIlRY,Golle Ko Mila Uska Pehla Award 🤩 | Bharti Singh | Harssh Limbachiyaa | Golla,vlogs,1271,1454736,47158,1261
https://www.youtube.com/watch?v=N_kdTJCH0Xw,BAGONG BUHAY | IVANA ALAWI,vlogs,2155,6833392,400836,34824
https://www.youtube.com/watch?v=DVWMOvAKjJg,This Happened to US,vlogs,770,236386,9631,307
https://www.youtube.com/watch?v=f732cVhD5fE,Vlog: Home-making diaries | Cleaning | Cooking | Grocery | Weekend at home | Thabi M ,vlogs,3467,14006,721,162
https://www.youtube.com/watch?v=IRv14qoJquE,Spend A Few Days With Me | VLOG,vlogs,3136,259537,13717,582
https://www.youtube.com/watch?v=wzQhfSlkdlY,Aaj Apne Liye Scooty Dekhne Gaye 💀🛵 | Mini Vlog #shorts #minivlog #ashortaday #vlog #tranding #bike,vlogs,49,32880137,0,6175
https://www.youtube.com/watch?v=H4Gg6SC30yI,"daily vlog: refresh days⋆˚꩜ | manutenção das unhas, novo corte, tonalizando o cabelo, café&planner…",vlogs,1037,1818,291,41
https://www.youtube.com/watch?v=fdOavhBgUeU,Mini vlog 🫠❤️ #shortsvideo #trend #minivlog #explore #exploremore #trend #telugu #vlogs #youtube,vlogs,60,4979334,149351,209
https://www.youtube.com/watch?v=pg2sDU36Sw0,Our Birthday Vlog💕🌷✨ #minivlog #shortsviral #shorts #adayinmylife #vlog,vlogs,60,2114151,110863,413
https://www.youtube.com/watch?v=IYdkIm-VTc4,Finally Wait Is Over 🥹⏰ | Full Room Tour 🤩❤️ | @RabeecaKhan @hussain.tareen |,vlogs,1202,1522718,53212,1447
https://www.youtube.com/watch?v=xVVWW8AqMd4,ANGELICA PANGANIBAN’s Road To Healing & Finding Happiness! | Karen Davila Ep234,vlogs,2766,4767534,73674,4450
https://www.youtube.com/watch?v=eLO4xrasDu0,Diwali Vlog 🪔❤️✨ #diwali #minivlog #adayinmylife #shorts #shortsviral,vlogs,81,2646167,116125,315
https://www.youtube.com/watch?v=j5G28c2JqH4,Day-2 of Chhath puja 🫶🏻🙏 kharna vlog ❤️ #littleanushkavlogs,vlogs,58,1743773,68015,540
https://www.youtube.com/watch?v=AWWKGhu1jk0,Poray Pakistan Sy Mehmann Agye 😍|| All Done For Grand Birthday,vlogs,1842,293357,10995,309
https://www.youtube.com/watch?v=LqxmqaIRLr8,Welcoming Our First Daughter | Fatima Effendi | Kanwar Arsalan  ,vlogs,696,746906,15251,758
https://www.youtube.com/watch?v=oHjWI2EbC1U,Avantika Ki Pehli Rasoi 😍,vlogs,578,13559790,460995,15686
https://www.youtube.com/watch?v=JLijigdKmsA,vlog de um dia comigo ⭐️ #vlog #vlogs #rotina #umdiacomigo,vlogs,61,5876830,224773,321
https://www.youtube.com/watch?v=OaKkGLQHlio,Mein TV par agyi 😍😭  #shorts #trending #vlogs #viral,vlogs,44,20856329,671762,938
https://www.youtube.com/watch?v=nK0t6zUW1og,"Vlog de dias comuns em casa, amizades na vida adulta, rotina diária e tarefas, aulas de crossfit...",vlogs,2375,18379,2009,68
https://www.youtube.com/watch?v=vvfwff7VIc8,Kuch naya khalo 🤤 #vlog -129 #tranding #minivlog #ashortaday,vlogs,52,86589418,1740846,2919
https://www.youtube.com/watch?v=41ewZQiy6vY,Reception Vlog 😍,vlogs,1126,13746163,505794,25137
https://www.youtube.com/watch?v=bpgpq_2ZHrw,Hey guys part 21 #telugu #telangana #hyderabad #andhrapradesh,vlogs,50,5749002,213195,1185
https://www.youtube.com/watch?v=Z4N9QTuqWw8,पुरा सामान पैक हो गया कहा जा रहे है 🚙 Daily Vlogs Ajay Full Vlogs,vlogs,776,46349,2752,83
https://www.youtube.com/watch?v=VuWJnj3Xuok,GRWM for 🫣 | Anju Mor | #viral #ytshort #trending #heeramandi #myntra,vlogs,60,51790162,1922390,9798
https://www.youtube.com/watch?v=ng4v6MHxNFU,what I've learned creating better vlogs & how I edit for youtube,vlogs,1296,192959,8037,270
https://www.youtube.com/watch?v=QVjdUdCIvYQ,Saudi Arabia Day 01,vlogs,791,487282,17007,654
https://www.youtube.com/watch?v=SYZr-gFj270,"Lagos vlog: Spend a week in Lagos, Nigeria with me. ",vlogs,3289,99333,6911,860
https://www.youtube.com/watch?v=3_q4ltsZdXw,Kaisa Laga Mera Style 💀🧼 | Mini Vlog #shorts #minivlog #ashortaday #vlog #tranding #cats #cat,vlogs,39,123108173,886001,2080
https://www.youtube.com/watch?v=0W0WSi3MizQ,New Home Full tour .. babar akbar vlog,vlogs,789,54563,3010,288
https://www.youtube.com/watch?v=wOC_bAnV1ug,Banke Bihari Laal Ki Jai !! | Banke Bihari Janamdin Utsav | Paras Chhabra Vlogs,vlogs,2143,37772,1536,143
https://www.youtube.com/watch?v=TOld7CJ7wZE,RONGTE KHADE HO GAYE | JAI MAHAKAAL🙏,vlogs,948,278041,16082,786
https://www.youtube.com/watch?v=b3LmF0LgHyI,Finally Humari Webseries Aukaat Ke Bahar Aagai😍,vlogs,1334,774911,60938,3275
https://www.youtube.com/watch?v=tH1OXPYdJ3Q,Shadi Vlog 💕,vlogs,933,17050500,566701,38715
https://www.youtube.com/watch?v=qSyKl5-yBB0,Sanp se bahut Dar lagta hai 😱 #vlog -306 #minivlog #ashortaday #ashortaday,vlogs,54,8993379,226221,1015
https://www.youtube.com/watch?v=plVFLbEhM3E,Mini vlog❤️ #love #rabeecakhan #youtube #rabeecakhanshorts #ramdan,vlogs,61,1043013,47301,188
https://www.youtube.com/watch?v=N4R0yz4r0gs,Checkan Pulao 5kg #minivlog #shorts #youtubeshorts #vlogs #shortsfeed #viralvideo #trending #viral,vlogs,61,97993,4524,46
https://www.youtube.com/watch?v=gN6U6TgDusw,Officially becoming Mrs Thwala — Full Lobola Negotiations & Preparations Vlog 🐄💍💐,vlogs,3744,56586,2856,214
https://www.youtube.com/watch?v=XQ3P4KYCXzM,Best Aloo Party 💀😂 | Mini Vlog #shorts #minivlog #ashortaday #vlog #tranding #cats #cat,vlogs,50,130000682,1744386,1613
https://www.youtube.com/watch?v=Ycl-R9t8OSQ,Weekly Vlog: A Bit Of This & That | Kgomotso Ramano | South African YouTuber,vlogs,1694,54692,4457,585
https://www.youtube.com/watch?v=qQf-eUdQi5g,Surviving 24 Hours on Rs.250 - Challenge VLOG | Aarush Bhola,vlogs,3060,638075,42616,2272
https://www.youtube.com/watch?v=fJvI9BOQtR0,Minivlog#493 ❤️Our Diwali celebration🪔||What we cooked for Diwali #diml #diwali #food #minivlog,vlogs,60,3898660,128950,560
https://www.youtube.com/watch?v=6nZ33o4oBgw,And I did it🥹 #therebelkid #apoorva #minivlog #storytime #storytelling #vlogs #viralvlogs #trending,vlogs,61,2442627,177430,449
https://www.youtube.com/watch?v=GKoRVHTmRJY,Dampa Mukbang by Alex Gonzaga,vlogs,1638,4527926,68752,2630
https://www.youtube.com/watch?v=ZppLBdgKyjg,wheel krte chnge | puthe km sarpanch da | store opening | dhillonpreet vlogs,vlogs,2417,82576,5041,225
https://www.youtube.com/watch?v=PScRm6pe3Kc,"DAY IN MY LIFE VLOG as a 23 y/o 🛍️✨ shopping, clothing haul, decluttering, trying new products, etc!",vlogs,1481,299144,8045,158
https://www.youtube.com/watch?v=OyV2fDFHj_8,Choti Diwali mini vlog🪔😍❤️✨||Yashasvi Rajpoot||,vlogs,96,2622132,127384,240
https://www.youtube.com/watch?v=d4RHlMcS-A0,Market hang kar dene vala vlog. B*kchodi is our sport,vlogs,1925,199944,14392,476
https://www.youtube.com/watch?v=92VUKxyzR98,OUR BIRTH VLOG | Nora Gauri Akash | Real & Raw | My First Baby,vlogs,1999,460706,18458,711
https://www.youtube.com/watch?v=G3l4EfcWqB0,疲弊社会人のしごおわvlog🌟ある目標を達成したのでそろそろご褒美買いたい👉🏻👈🏻💗 #日常vlog #vlog #買い物 #ナイトルーティーン,vlogs,30,1876671,26466,105
https://www.youtube.com/watch?v=WbG2nd_YwP4,TRIP TO MOROCCO | IVANA ALAWI,vlogs,1121,2779035,49712,2315
