username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
silent.soljer,2025-12-26 18:59:32,23,2,0,132,0.1893939393939394,2025-12-26,1,132.0,23.0,2.0
respect.others21,2025-07-04 02:38:43,8202011,16280,354680,207645460,0.04128658050120624,2025-07-04,1,207645460.0,8202011.0,16280.0
jefzwmdh,2025-07-24 09:09:37,448892,5135,5700,9485263,0.048467501639121655,2025-07-24,1,9485263.0,448892.0,5135.0
bffdabbad123,2025-05-28 22:06:27,57867,528,228,809676,0.07240303528818935,2025-05-28,1,809676.0,57867.0,528.0
newsnotwo,2025-05-26 02:36:51,7747,88,6430,534463,0.026690341520367172,2025-05-26,1,534463.0,7747.0,88.0
foottscore,2025-02-27 21:12:20,766984,12455,32302,20678190,0.03925590199142188,2025-02-27,1,20678190.0,766984.0,12455.0
rokibul6027,2025-06-09 14:30:35,7594,68,133,83640,0.09319703491152559,2025-06-09,1,83640.0,7594.0,68.0
hu.he835,2025-11-11 04:03:27,454789,1906,6608,6355242,0.07290092179023237,2025-11-11,1,6355242.0,454789.0,1906.0
ssk.1232,2024-07-28 01:42:45,9180,82,1070,275992,0.03743586770631033,2024-07-28,1,275992.0,9180.0,82.0
letshavechurch,2024-02-29 05:55:59,12877,1130,2878,724192,0.023315640051257126,2024-02-29,1,724192.0,12877.0,1130.0
baldnews_,2024-03-11 19:37:47,375528,5606,6659,4183309,0.09270006112386152,2024-03-11,1,4183309.0,375528.0,5606.0
ticforfun,2023-11-04 18:44:46,62,3,17,13430,0.006105733432613552,2023-11-04,1,13430.0,62.0,3.0
kilishopping,2023-04-18 04:41:37,609209,7532,149193,42387391,0.01806985478299431,2023-04-18,1,42387391.0,609209.0,7532.0
migne_00,2022-11-22 06:54:58,310,6,6,27063,0.011898163544322507,2022-11-22,1,27063.0,310.0,6.0
beckyd7cakes,2024-10-06 17:51:18,6674,12,5,1327476,0.00504039244400652,2024-10-06,1,1327476.0,6674.0,12.0
migne_00,2022-04-15 19:57:22,3493,68,77,60985,0.05965401328195458,2022-04-15,2,60985.0,3493.0,68.0
rayxswift,2022-04-01 21:09:08,111318,2767,4190,1414986,0.08358739945130199,2022-04-01,1,1414986.0,111318.0,2767.0
candyken,2020-01-23 02:09:54,2298002,5024,6946,25817042,0.08947469659769698,2020-01-23,1,25817042.0,2298002.0,5024.0
dallas_villa,2019-01-09 23:35:36,7035,41,268,47583,0.15434083601286175,2019-01-09,1,47583.0,7035.0,41.0
luis.munoz492,2025-12-26 18:12:19,13,5,4,267,0.08239700374531835,2025-12-26,1,267.0,13.0,5.0
osa_foryouu,2025-12-26 18:24:07,446,10,6,6958,0.06639839034205232,2025-12-26,2,6958.0,446.0,10.0
om.love,2025-12-26 17:38:38,385,48,2,5917,0.07351698495859388,2025-12-26,1,5917.0,385.0,48.0
owbdbhbwmson,2025-12-26 22:08:50,92,4,3,4470,0.02214765100671141,2025-12-26,1,4470.0,92.0,4.0
farukahmed5444,2025-12-26 22:00:10,1328,109,8,5271,0.27414152912160883,2025-12-26,1,5271.0,1328.0,109.0
khansalim381,2024-12-12 16:44:48,8103,226,452,133401,0.06582409427215688,2024-12-12,1,133401.0,8103.0,226.0
imrankhanniazi476,2025-12-26 17:47:50,0,0,0,3,0.0,2025-12-26,1,3.0,0.0,0.0
helleoshop2,2025-04-28 08:55:04,10897,242,2171,2067316,0.006438299708414195,2025-04-28,1,2067316.0,10897.0,242.0
storyeye56,2025-08-22 07:15:42,9143,67,409,382748,0.02513141806096962,2025-08-22,1,382748.0,9143.0,67.0
frasr11,2025-12-26 18:12:17,117,3,0,1548,0.07751937984496124,2025-12-26,1,1548.0,117.0,3.0
lismelllll,2025-12-26 20:44:15,18,2,1,333,0.06306306306306306,2025-12-26,1,333.0,18.0,2.0
laraibmalikoffici0,2025-12-26 17:58:51,141,10,1,801,0.18976279650436953,2025-12-26,1,801.0,141.0,10.0
sjgfy754,2025-03-12 11:17:10,7544,419,12754,811623,0.025525397875614662,2025-03-12,1,811623.0,7544.0,419.0
america.la.vou.eu,2025-12-26 22:57:18,4,0,0,134,0.029850746268656716,2025-12-26,3,134.0,4.0,0.0
kelvalentine,2025-12-26 19:57:52,20,1,0,311,0.06752411575562701,2025-12-26,1,311.0,20.0,1.0
cufivivobb,2025-12-26 18:01:08,54,1,0,315,0.1746031746031746,2025-12-26,1,315.0,54.0,1.0
dailymail,2024-12-23 10:59:51,858953,10814,68455,12545049,0.0747882292050035,2024-12-23,1,12545049.0,858953.0,10814.0
brookemonk_,2020-01-21 04:40:20,631013,30375,979,3314735,0.19982502371984487,2020-01-21,1,3314735.0,631013.0,30375.0
delso.ch,2025-12-26 18:30:14,16,0,0,312,0.05128205128205128,2025-12-26,2,312.0,16.0,0.0
lechat.vv,2021-08-11 02:49:44,4792230,11489,62578,57620031,0.08445495282708196,2021-08-11,2,57620031.0,4792230.0,11489.0
quellearrogance00241,2025-12-26 23:06:57,17,1,0,324,0.05555555555555555,2025-12-26,1,324.0,17.0,1.0
bilo_afg,2025-12-26 17:34:03,259,27,9,3171,0.09303058971933144,2025-12-26,1,3171.0,259.0,27.0
1m0w7,2025-12-26 21:18:26,0,0,0,98,0.0,2025-12-26,1,98.0,0.0,0.0
louisbxwgrj,2025-12-26 21:00:24,5,1,2,30,0.26666666666666666,2025-12-26,1,30.0,5.0,1.0
user20003637,2025-12-26 20:17:55,961,69,95,2754,0.4084967320261438,2025-12-26,2,2754.0,961.0,69.0
heyitsdarion,2021-07-17 01:07:06,1134308,2090,4360,13739059,0.08303028613531684,2021-07-17,1,13739059.0,1134308.0,2090.0
roiuhadcokiu,2025-12-26 22:36:03,1,0,0,118,0.00847457627118644,2025-12-26,2,118.0,1.0,0.0
parker.zxx,2025-12-26 19:00:22,87,7,3,1484,0.06536388140161725,2025-12-26,1,1484.0,87.0,7.0
wqqkkl,2024-06-18 08:48:01,7263,32,484,245420,0.03169668323690001,2024-06-18,1,245420.0,7263.0,32.0
nikilijackson,2025-03-29 17:24:09,23904,0,3774,452753,0.06113267057313811,2025-03-29,1,452753.0,23904.0,0.0
america.la.vou.eu,2025-12-26 19:17:24,7,1,0,122,0.06557377049180328,2025-12-26,3,122.0,7.0,1.0
dream.traveler36,2023-10-15 14:50:51,682069,3296,9153,9272370,0.07490188592560477,2023-10-15,1,9272370.0,682069.0,3296.0
yahoonews,2023-03-23 17:47:49,112540,2595,3912,2772939,0.04293170531338771,2023-03-23,1,2772939.0,112540.0,2595.0
irfanullahhaqmalnaziry,2025-12-26 18:32:18,9,0,0,114,0.07894736842105263,2025-12-26,1,114.0,9.0,0.0
icefire_oficial,2025-12-26 21:09:41,20,0,0,1101,0.018165304268846504,2025-12-26,1,1101.0,20.0,0.0
nisa14.15newac,2022-12-03 22:08:29,89,15,6,4605,0.023887079261672096,2022-12-03,1,4605.0,89.0,15.0
usamaashiq581,2025-12-26 19:47:45,10,1,0,109,0.10091743119266056,2025-12-26,1,109.0,10.0,1.0
nglorygrace,2025-12-26 20:16:20,5,1,0,123,0.04878048780487805,2025-12-26,1,123.0,5.0,1.0
1_malak_1,2025-12-26 21:46:22,1226,5,11,10362,0.11986103068905617,2025-12-26,1,10362.0,1226.0,5.0
snygb8,2025-05-16 08:38:14,7976,145,2251,220159,0.04711140584759197,2025-05-16,1,220159.0,7976.0,145.0
didine_loved,2025-12-26 22:11:06,8,1,0,132,0.06818181818181818,2025-12-26,1,132.0,8.0,1.0
greglee7740,2025-12-26 22:37:31,0,0,0,3,0.0,2025-12-26,1,3.0,0.0,0.0
snapflare1,2025-09-02 12:33:55,1099706,16596,153260,53021673,0.02394420862578214,2025-09-02,1,53021673.0,1099706.0,16596.0
justjazeon,2025-12-26 20:24:14,44,4,6,634,0.08517350157728706,2025-12-26,1,634.0,44.0,4.0
badshah_edits_5,2024-08-02 12:41:20,1721039,15530,70010,24251288,0.07449414645523157,2024-08-02,1,24251288.0,1721039.0,15530.0
cutepetmoments99,2025-10-14 09:51:40,1178338,2991,124899,7558098,0.1728249620473299,2025-10-14,1,7558098.0,1178338.0,2991.0
dr.faridrahil99,2025-12-26 21:07:01,7,0,0,11,0.6363636363636364,2025-12-26,1,11.0,7.0,0.0
tok.ffinds,2025-04-13 02:45:03,1923606,4551,99305,21186302,0.09569683279318873,2025-04-13,1,21186302.0,1923606.0,4551.0
hali3888,2025-12-26 19:23:18,14,9,53,64,1.1875,2025-12-26,1,64.0,14.0,9.0
pamelamadrid_,2025-12-26 22:06:47,44,4,1,343,0.14285714285714285,2025-12-26,1,343.0,44.0,4.0
officialsalicerose,2021-03-17 22:16:28,992229,4895,6524,4398048,0.22820305735635446,2021-03-17,1,4398048.0,992229.0,4895.0
migne_00,2022-11-05 01:00:03,326,16,12,101168,0.0034991301597343035,2022-11-05,2,101168.0,326.0,16.0
zakirnurar,2025-12-26 17:43:31,33,9,59,79,1.2784810126582278,2025-12-26,1,79.0,33.0,9.0
milaidy1,2025-12-26 17:46:23,60,2,0,328,0.18902439024390244,2025-12-26,1,328.0,60.0,2.0
ncyjfqwjl9j,2025-12-26 21:40:04,3,0,0,295,0.010169491525423728,2025-12-26,1,295.0,3.0,0.0
c0c0babyy,2025-12-26 20:26:37,47,3,1,263,0.19391634980988592,2025-12-26,1,263.0,47.0,3.0
thedailyshow,2023-03-01 16:36:27,524560,4809,33180,3933768,0.14300512892473577,2023-03-01,1,3933768.0,524560.0,4809.0
blackmendontchit,2025-12-26 17:48:42,357,0,52,3319,0.12322988852063875,2025-12-26,1,3319.0,357.0,0.0
fayz.cmjg,2025-12-26 18:00:40,20,0,0,303,0.066006600660066,2025-12-26,1,303.0,20.0,0.0
poshktana,2025-12-26 18:57:26,56,8,0,256,0.25,2025-12-26,1,256.0,56.0,8.0
sha3bo0o__,2025-12-26 18:17:38,1052,16,52,23077,0.048533171556094816,2025-12-26,1,23077.0,1052.0,16.0
hetal_j,2025-12-26 20:10:46,89,11,2,404,0.2524752475247525,2025-12-26,1,404.0,89.0,11.0
aventuraschepelon24,2025-12-26 20:06:45,6,0,0,68,0.08823529411764706,2025-12-26,1,68.0,6.0,0.0
king.recorder,2025-12-26 22:17:37,5,1,2,37,0.21621621621621623,2025-12-26,1,37.0,5.0,1.0
.tiffany.brooke,2025-12-26 19:40:37,5,0,1,87,0.06896551724137931,2025-12-26,1,87.0,5.0,0.0
migne_00,2022-08-26 14:42:16,1227,12,7,50976,0.024442875078468297,2022-08-26,2,50976.0,1227.0,12.0
gongjjone,2025-03-29 14:18:24,9837,71,751,359055,0.029686259765217028,2025-03-29,1,359055.0,9837.0,71.0
mary_colque.13,2025-12-26 20:01:33,23,0,0,319,0.07210031347962383,2025-12-26,1,319.0,23.0,0.0
sebastianbails,2019-01-24 20:09:49,1855277,23545,39576,29582060,0.06485004763021912,2019-01-24,2,29582060.0,1855277.0,23545.0
kissyou.llove,2023-10-16 23:13:24,310,3,2,20853,0.015105740181268883,2023-10-16,1,20853.0,310.0,3.0
winnersy3,2025-03-13 05:44:56,7773,97,105,40290,0.19793993546785804,2025-03-13,1,40290.0,7773.0,97.0
user20003637,2025-12-26 21:19:59,2109,61,204,5609,0.42324835086468177,2025-12-26,2,5609.0,2109.0,61.0
goodblues060,2025-05-19 11:03:07,8043,226,3259,822115,0.014022369133272108,2025-05-19,1,822115.0,8043.0,226.0
ladyspinedoc,2023-07-25 23:16:56,462473,3595,32108,11065816,0.045019364139074786,2023-07-25,1,11065816.0,462473.0,3595.0
gansi4040,2024-01-13 00:53:55,700851,10948,281971,18415569,0.05396357831788961,2024-01-13,1,18415569.0,700851.0,10948.0
china_devenezuela,2025-12-26 20:44:34,11,1,0,142,0.08450704225352113,2025-12-26,1,142.0,11.0,1.0
osa_foryouu,2025-12-26 17:50:33,341,10,2,5785,0.06101987899740709,2025-12-26,2,5785.0,341.0,10.0
baldnews_,2024-03-12 17:12:27,163261,7482,3438,2613987,0.06663422580142901,2024-03-12,1,2613987.0,163261.0,7482.0
jearrod,2020-02-05 21:25:44,516201,2837,6171,2529463,0.20763656159429886,2020-02-05,1,2529463.0,516201.0,2837.0
parwiz_habibi,2025-12-26 20:13:20,195,15,4,3892,0.05498458376156218,2025-12-26,1,3892.0,195.0,15.0
welding.mama420,2023-07-26 00:51:19,20844,1420,226,495273,0.045409299517639765,2023-07-26,1,495273.0,20844.0,1420.0
skywayes,2025-12-26 17:49:47,42,42,15,143,0.6923076923076923,2025-12-26,1,143.0,42.0,42.0
thebuecrew,2021-03-12 23:53:20,39375,553,4099,270764,0.16260285710064853,2021-03-12,1,270764.0,39375.0,553.0
papa_7p,2025-12-26 17:33:37,2071,361,444,72367,0.03974187129492725,2025-12-26,1,72367.0,2071.0,361.0
sanusubedi86,2025-12-26 18:59:08,63,7,0,327,0.21406727828746178,2025-12-26,1,327.0,63.0,7.0
dianac_98,2025-08-16 17:46:47,4151675,6514,318330,22704092,0.19716793783252817,2025-08-16,1,22704092.0,4151675.0,6514.0
faizanalisolang53,2025-12-26 18:10:58,6,1,1,18,0.4444444444444444,2025-12-26,1,18.0,6.0,1.0
manzoor.ahmad905,2025-07-23 16:36:19,465924,15069,73584,2190874,0.25313048582437875,2025-07-23,1,2190874.0,465924.0,15069.0
abc7newsbayarea,2023-07-11 02:32:57,405614,23778,132270,8726998,0.06435913013845082,2023-07-11,1,8726998.0,405614.0,23778.0
soymiarobloxoficial,2025-12-26 22:58:34,348,88,16,24055,0.018790272292662648,2025-12-26,1,24055.0,348.0,88.0
hajimastoi.official,2025-12-26 18:36:21,12,5,0,48,0.3541666666666667,2025-12-26,1,48.0,12.0,5.0
zehrahayat.789,2025-12-26 17:36:56,147,0,1,519,0.28516377649325625,2025-12-26,2,519.0,147.0,0.0
cops551ct2,2024-05-11 01:11:53,487989,7982,33463,9705566,0.054549523438406376,2024-05-11,1,9705566.0,487989.0,7982.0
jtee074,2025-04-18 15:54:04,8109,48,303,716278,0.011811056600928689,2025-04-18,1,716278.0,8109.0,48.0
hery07movies,2025-03-02 15:43:29,95911,150,592,3718680,0.025991211935417945,2025-03-02,1,3718680.0,95911.0,150.0
sharonr2025,2025-12-26 17:28:01,3,5,2,95,0.10526315789473684,2025-12-26,1,95.0,3.0,5.0
portaltre,2025-12-26 22:17:26,0,0,0,36,0.0,2025-12-26,1,36.0,0.0,0.0
raimamaram2,2025-12-26 19:18:13,593,25,11,3956,0.1589989888776542,2025-12-26,1,3956.0,593.0,25.0
listmanguy,2024-09-06 15:16:14,1199719,3069,12811,14589088,0.08332248047307686,2024-09-06,1,14589088.0,1199719.0,3069.0
mikebartistry11,2025-12-26 21:13:22,10,1,1,144,0.08333333333333333,2025-12-26,1,144.0,10.0,1.0
flygogogogo,2021-01-03 13:42:30,8392,0,5876,628064,0.022717430070820808,2021-01-03,1,628064.0,8392.0,0.0
naivekshort,2025-10-07 22:18:53,2393895,7404,29559,25734410,0.09445944165807571,2025-10-07,2,25734410.0,2393895.0,7404.0
saif.uallah.khan5,2025-12-26 18:48:29,19,7,1,60,0.45,2025-12-26,1,60.0,19.0,7.0
bibinikaj,2025-12-26 22:16:22,309,11,1,3346,0.09593544530783024,2025-12-26,1,3346.0,309.0,11.0
behnamabadimusic,2025-12-26 21:50:08,249,8,2,7023,0.03687882671223124,2025-12-26,1,7023.0,249.0,8.0
mahoganylox,2019-11-07 04:25:15,4058088,7178,28474,23737964,0.1724553967644403,2019-11-07,2,23737964.0,4058088.0,7178.0
kam_impossible,2024-03-05 17:52:55,2082034,3439,4665,15365040,0.136032057189568,2024-03-05,1,15365040.0,2082034.0,3439.0
vitaliecornea1,2025-03-24 12:16:11,8668,97,210,517492,0.01734326327749994,2025-03-24,1,517492.0,8668.0,97.0
clodagh.doyle42,2025-12-26 20:15:27,42,4,0,351,0.13105413105413105,2025-12-26,1,351.0,42.0,4.0
bloocb8,2024-09-08 07:39:05,7801,47,1512,212690,0.04400771075273873,2024-09-08,1,212690.0,7801.0,47.0
summerpet,2020-08-26 16:11:48,17955,267,3647,521918,0.04190121819902743,2020-08-26,1,521918.0,17955.0,267.0
diablesse107,2025-12-26 19:47:12,410,7,0,2760,0.15108695652173912,2025-12-26,1,2760.0,410.0,7.0
isabella88866,2022-04-13 15:37:25,9279,139,289,1955846,0.004963069689535884,2022-04-13,1,1955846.0,9279.0,139.0
sebastianbails,2020-01-01 00:35:47,551448,32858,4055,7206184,0.08164668012917795,2020-01-01,1,7206184.0,551448.0,32858.0
xymqjewelry,2024-11-28 05:13:10,7526,284,663,298479,0.02838725672492872,2024-11-28,1,298479.0,7526.0,284.0
canli.yayin_kayitlari,2025-12-26 17:49:09,52,11,3,8532,0.007735583684950774,2025-12-26,1,8532.0,52.0,11.0
tuio014,2025-04-17 02:34:54,490406,4376,8599,21840439,0.02304811730203775,2025-04-17,1,21840439.0,490406.0,4376.0
opkingadnan,2025-12-26 17:56:25,48,36,3,119,0.7310924369747899,2025-12-26,1,119.0,48.0,36.0
erlinonthedaily,2025-03-15 18:02:17,23079,625,1535,467345,0.05400507120007703,2025-03-15,1,467345.0,23079.0,625.0
pepitamovie1,2023-06-18 15:06:19,1246961,9207,46700,16705333,0.07799114211012735,2023-06-18,1,16705333.0,1246961.0,9207.0
callieholder,2024-04-29 04:33:58,553094,2554,8104,2017821,0.27938652635689687,2024-04-29,1,2017821.0,553094.0,2554.0
charlotte77620,2025-12-26 20:27:25,21,4,0,199,0.12562814070351758,2025-12-26,1,199.0,21.0,4.0
jackelindasilva78,2025-12-26 18:12:04,46,0,0,337,0.13649851632047477,2025-12-26,1,337.0,46.0,0.0
zahidkhan2376,2025-12-26 17:37:31,28,8,0,118,0.3050847457627119,2025-12-26,1,118.0,28.0,8.0
cass.fal,2019-02-06 17:13:32,42537,180,1589,395904,0.11191096831555125,2019-02-06,1,395904.0,42537.0,180.0
queenliza1,2025-12-26 18:24:27,8,1,0,128,0.0703125,2025-12-26,1,128.0,8.0,1.0
stoicstory0,2025-12-26 22:35:26,1,0,0,180,0.005555555555555556,2025-12-26,1,180.0,1.0,0.0
m.saqib84,2025-12-26 19:00:38,20,1,3,327,0.07339449541284404,2025-12-26,1,327.0,20.0,1.0
redayshah4,2025-04-02 12:49:24,33717,359,661,1386721,0.025049739637605546,2025-04-02,1,1386721.0,33717.0,359.0
kissyou.llove,2023-08-15 01:03:16,489,18,117,74108,0.008420143574242997,2023-08-15,2,74108.0,489.0,18.0
share911k,2025-12-19 10:52:26,427346,3846,9411,9500966,0.04637454759863365,2025-12-19,1,9500966.0,427346.0,3846.0
valeryosorto,2025-12-26 19:05:05,12,0,0,129,0.09302325581395349,2025-12-26,1,129.0,12.0,0.0
thuytan95,2025-12-26 19:31:31,7,2,0,110,0.08181818181818182,2025-12-26,1,110.0,7.0,2.0
cartoonking76,2025-01-29 02:05:50,62223,645,11743,5051916,0.014768852055339003,2025-01-29,2,5051916.0,62223.0,645.0
ingrid.angel09,2025-12-26 19:21:00,59,2,0,323,0.18885448916408668,2025-12-26,1,323.0,59.0,2.0
oseturno,2025-07-15 10:20:38,12968389,60318,3886519,86000099,0.19668844799818194,2025-07-15,2,86000099.0,12968389.0,60318.0
blinblinchiki3,2025-12-26 19:45:33,963,26,5,24028,0.04136840352921591,2025-12-26,1,24028.0,963.0,26.0
cati.72316,2025-12-26 21:07:05,13,0,0,1274,0.01020408163265306,2025-12-26,1,1274.0,13.0,0.0
wzs887,2025-07-10 15:32:00,469782,465,1932,13600345,0.03471816339953141,2025-07-10,1,13600345.0,469782.0,465.0
migne_00,2022-05-03 02:50:54,18567,121,3154,1122081,0.01946561790102497,2022-05-03,1,1122081.0,18567.0,121.0
zyzbethan,2023-08-02 01:56:28,442969,986,1470,4736615,0.09403867529871016,2023-08-02,1,4736615.0,442969.0,986.0
texguignard,2018-11-08 20:59:54,23506,655,1603,654685,0.03935327676668932,2018-11-08,1,654685.0,23506.0,655.0
countree1978,2023-07-04 23:52:05,59758,1206,16066,1561329,0.04933617450261924,2023-07-04,1,1561329.0,59758.0,1206.0
me_martiina,2025-12-26 17:40:22,1974,50,17,10833,0.18840579710144928,2025-12-26,1,10833.0,1974.0,50.0
straydogs1,2020-07-10 16:21:42,37978,290,162,418049,0.09192702290879777,2020-07-10,1,418049.0,37978.0,290.0
elizabethhux,2025-12-26 18:15:14,2,0,1,70,0.04285714285714286,2025-12-26,1,70.0,2.0,0.0
timelesstracks8,2025-04-01 00:15:21,48219,533,5461,213132,0.2543634930465627,2025-04-01,1,213132.0,48219.0,533.0
bethdel1,2025-05-26 02:21:41,674925,2697,26317,6582737,0.10693712964683232,2025-05-26,1,6582737.0,674925.0,2697.0
faibxi58988k,2025-12-26 20:13:51,31,5,0,238,0.15126050420168066,2025-12-26,1,238.0,31.0,5.0
dubiaroaches,2025-12-26 20:28:11,34,1,0,7267,0.004816292830604101,2025-12-26,1,7267.0,34.0,1.0
bsmusic213,2025-02-14 07:55:51,598801,20275,68892,3133376,0.21956126554872443,2025-02-14,1,3133376.0,598801.0,20275.0
actar_,2025-12-26 19:17:10,5631,343,248,40693,0.15290099034231933,2025-12-26,1,40693.0,5631.0,343.0
painnazz,2025-12-26 19:15:37,1,0,0,89,0.011235955056179775,2025-12-26,1,89.0,1.0,0.0
amirazbfjgr,2025-01-29 23:17:42,8023,60,3145,715187,0.015699390509055673,2025-01-29,1,715187.0,8023.0,60.0
arzu_bayramof,2025-12-26 17:57:12,260,12,5,5472,0.05062134502923977,2025-12-26,1,5472.0,260.0,12.0
migne_00,2022-10-15 12:18:19,1026,6,19,38276,0.02745845960915456,2022-10-15,2,38276.0,1026.0,6.0
barfigull1122,2025-12-26 20:46:14,63,9,0,206,0.34951456310679613,2025-12-26,1,206.0,63.0,9.0
thedailyshow,2024-03-14 15:02:03,2276039,28517,124617,19331775,0.12565700769846536,2024-03-14,1,19331775.0,2276039.0,28517.0
bihuo88898,2025-10-10 11:06:13,1749207,3087,24141,16837421,0.1055051720806886,2025-10-10,2,16837421.0,1749207.0,3087.0
magaliz_1984,2025-12-26 22:41:53,52,4,3,372,0.1586021505376344,2025-12-26,2,372.0,52.0,4.0
tayyab.official909,2025-12-26 17:50:37,14,3,0,102,0.16666666666666666,2025-12-26,1,102.0,14.0,3.0
aminshah954,2025-12-26 19:30:08,32,2,0,312,0.10897435897435898,2025-12-26,1,312.0,32.0,2.0
kosherplug,2024-02-03 12:51:18,171190,2767,9362,4468549,0.04102427879833029,2024-02-03,1,4468549.0,171190.0,2767.0
peatray_,2024-06-19 06:22:22,16718,117,149,1337689,0.012696523631427035,2024-06-19,1,1337689.0,16718.0,117.0
.polixx_neat,2025-12-26 18:47:42,72,1,0,442,0.16515837104072398,2025-12-26,1,442.0,72.0,1.0
goodlaffz,2025-12-26 19:07:44,0,0,1,83,0.012048192771084338,2025-12-26,1,83.0,0.0,0.0
pool_pero,2025-12-26 18:37:45,104,1,3,957,0.11285266457680251,2025-12-26,1,957.0,104.0,1.0
say.hey.rah,2025-05-14 00:35:57,13575,10846,10353,73822,0.47105198992170355,2025-05-14,1,73822.0,13575.0,10846.0
tmaleah_,2021-11-11 06:58:50,66912,1115,7124,236042,0.3183797798696842,2021-11-11,1,236042.0,66912.0,1115.0
mrss206,2025-12-26 18:18:28,273,3,2,3121,0.08907401473886575,2025-12-26,1,3121.0,273.0,3.0
